"Status","Name","Duration in ms","Description"
"broken","test detail leasing.Choose work LK","288",""
"passed","test additionally ultifunction wheel.Check the equipment in detail","8831",""
"passed","test post request status.Request status t6-caravelle_highline_long","353",""
"passed","test rear-wheel-drive.Check condition in the card","2103",""
"passed","test cost of owning a slider.Check image previes","3696",""
"passed","test post request status.Request status drive fwd","1091",""
"broken","test additionally trailer coupling.Check the equipment in detail","21432",""
"passed","test body color all.Check the color of the door","7961",""
"passed","test random-filter.1.2 Choose equipment in page Ingine","2301",""
"passed","test random-filter.2.5 Choose interior","2143",""
"passed","test interier colors.Check color skin","13530",""
"failed","test screenShot page dealers.Сompare screenshots 400","4822",""
"passed","test geo position.Check button remoteness","1067",""
"passed","test multimedia navigation.Check checkbox Навигация","3845",""
"passed","test post request status.Request status 4-crafter-kasten-extralongbase-middleroof","381",""
"passed","test wheels 15.Check checkbox 15''","3868",""
"broken","test detail credit.Check the work of the slider residual payment","6584",""
"passed","test check equipment.Check the complete set in Caddy (коммерческий)","10786",""
"passed","test wheels light-alloy.Check the equipment in detail","11566",""
"passed","test random-filter.9.4 Choose exsterier","2169",""
"passed","test screenShot page exterior.Сompare screenshots 800","4238",""
"failed","test screenShot page leasing.Сompare screenshots 800","6223",""
"passed","test post request status.Request status dealer","764",""
"passed","test types machines.Check for business","1975",""
"passed","test additionally conversion.Check the equipment in detail","9895",""
"passed","test suspension reinforced.Check checkbox Усиленная","3151",""
"passed","test post request status.Request status disk_size 15","383",""
"passed","test random-filter.4.4 Choose exsterier","2183",""
"passed","test random-filter.3.2 Choose equipment in page Ingine","2093",""
"failed","test screenShot page exterior.Сompare screenshots 800","5998",""
"passed","test screenShot page color door.Сompare screenshots 400","3920",""
"passed","test random-filter.1.4 Choose exsterier","2113",""
"passed","test post request status.Request status 4-crafter-kasten-longbase-middleroof","359",""
"passed","test post request status.Request status t6-multivan_panamericana","426",""
"passed","test sittings scin.Check the equipment in detail","8335",""
"passed","test random-filter.10.3 Choose color body car","2384",""
"skipped","test nfz main filter pages.Screenshot of the model page","4",""
"passed","test interier colors.Open page interier","569",""
"passed","test screenShot page finance.Сompare screenshots 1366","4209",""
"passed","test post request status.Request status payload","624",""
"passed","test screenShot page color door.Сompare screenshots 800","4089",""
"broken","test quantity and price.Check quantity","8770",""
"passed","test airbag one.Check checkbox 1","3811",""
"passed","test pictures detail.Check pictures detail","5248",""
"passed","test fuel-gasoline.Check condition in the card","2095",""
"skipped","test number-packages 6.Check checkbox 6","0",""
"passed","test check equipment.Check the complete set in California","10534",""
"passed","test light fog light.Check checkbox Противотуманные фары","3443",""
"passed","test additionally ultifunction wheel.Check the equipment in detail","11241",""
"passed","test post request status.Request status transmission AT","912",""
"passed","test detail credit.Choose work KK","2699",""
"passed","test post request status.Request status fog_lights","579",""
"passed","test gallery in detail.click button gallery","1468",""
"passed","test screenShot page exterior.Сompare screenshots 400","3974",""
"passed","test diesel-fuel.Check condition in the card","2100",""
"passed","test post request status.Request status airbag_cnt 3","565",""
"passed","test multimedia navigation.Check the equipment in detail","8543",""
"passed","test random-filter.4.2 Choose equipment in page Ingine","2185",""
"passed","test page diler.Chose page diler","4464",""
"broken","test detail credit.Check the work of the slider residual payment","7930",""
"passed","test totalMass over-3.5-ton.Check checkbox Более 3.5т","7614",""
"passed","test front-wheel drive.Check front-wheel drive","8406",""
"passed","test body too color.Check the too color of the door","11093",""
"passed","test airbag four.Check the equipment in detail","12339",""
"passed","test loan loan period.Check slider initial paymen","1747",""
"passed","test screenShot page credit.Сompare screenshots 400","4092",""
"passed","test light fog light.Check the equipment in detail","12699",""
"passed","test post request status.Request status transmission MT","915",""
"broken","test gallery in detail.check image in gallery","29581",""
"passed","test post request status.Request status t6-caravelle_trendline_long","459",""
"passed","test airbag one.Check the equipment in detail","7095",""
"passed","test random-filter.10.2 Choose equipment in page Ingine","2391",""
"broken","test histories in comparison.Add to comparison","3736",""
"passed","test post request status.Request status gross_weight","473",""
"passed","test button book in the menu.Check button book it","1328",""
"passed","test multimedia navigation.Check the equipment in detail","10553",""
"passed","test check equipment.Check the complete set in Amarok","20440",""
"passed","test screenShot page color seet.Сompare screenshots 1366","4280",""
"passed","test climate conditioner.Check the equipment in detail","6803",""
"passed","test post request status.Request status 4-crafter-kasten-extralongbase-middleroof","386",""
"passed","test carrying to one ton.Check checkbox Свыше 1т","3269",""
"passed","test rear-wheel-drive.Check rear-wheel-drive","6176",""
"passed","test post request status.Request status 4-caddy-com-maxi-kasten","409",""
"passed","test wheels light-alloy.Check checkbox Легкосплавные","3477",""
"passed","test random-filter.4.3 Choose color body car","1804",""
"passed","test random-filter.3.5 Choose interior","2011",""
"passed","test sittings scin.Check checkbox Кожа","3260",""
"passed","test random-filter.7.3 Choose color body car","2628",""
"passed","test post request status.Request status credit","740",""
"broken","test two zone climate.""before all"" hook","6690",""
"passed","test screenShot page leasing.Сompare screenshots 800","3970",""
"passed","test post request status.Request status seat_heating","642",""
"passed","test post request status.Request status disk_size 17","517",""
"broken","test viewed cars.Check cards in viewed cars","6080",""
"passed","test wheels 18.Check the equipment in detail","10559",""
"passed","test interier colors.Open page Color","1235",""
"passed","test random-filter.8.2 Choose equipment in page Ingine","2137",""
"passed","test application credit.Choose work KK","6946",""
"passed","test booking car.Compare dealer and phone number","2357",""
"passed","test post request status.Request status t6-multivan_comfortline","505",""
"passed","test front-wheel drive.Check front-wheel drive","5901",""
"passed","test random-filter.7.4 Choose exsterier","2280",""
"failed","test screenShot page model.Сompare screenshots 400","4854",""
"passed","test trade in detail.Check checkbox trade-in","1505",""
"passed","test screenShot page interier.Сompare screenshots 800","4122",""
"passed","test loan initial payment.Check slider initial paymen","3827",""
"passed","test post request status.Request status disk_size 15","402",""
"passed","test wheels 15.Check the equipment in detail","9299",""
"broken","test check equipment.Check the complete set in Caravelle","5641",""
"passed","test post request status.Request status drive 4wd","733",""
"passed","test post request status.Request status 4-caddy-conceptline","352",""
"broken","test budget slider car prise.Check slider initial paymen","5346",""
"passed","test cost of owning a slider.Check block cost owning and slider","1005",""
